station_id,empytCount_0,empytCount_1,empytCount_2,empytCount_3,empytCount_4,empytCount_5,empytCount_6,empytCount_7,empytCount_8,empytCount_9,empytCount_10,empytCount_11,empytCount_12,empytCount_13,empytCount_14,empytCount_15,empytCount_16,empytCount_17,empytCount_18,empytCount_19,empytCount_20,empytCount_21,empytCount_22,empytCount_23,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label,capacity,lat,lon,name,short_name
3525,24.0,0.0,34.0,29.0,31.0,25.0,0.0,0.0,97.0,203.0,0.0,49.0,30.0,4.0,29.0,19.0,0.0,42.0,33.0,33.0,0.0,7.0,5.0,36.0,50.0,45.0,41.0,26.0,10.0,16.0,9.0,11.0,15.0,4.0,61.0,14.0,57.0,20.0,108.0,33.0,108.0,65.0,102.0,67.0,105.0,73.0,128.0,112.0,153.0,134.0,126.0,110.0,128.0,113.0,122.0,131.0,119.0,163.0,152.0,213.0,187.0,246.0,192.0,230.0,116.0,176.0,121.0,165.0,81.0,130.0,62.0,66.0,0,21,40.776165,-73.9153175,23 Ave & 27 St,7178.02
3526,26.0,24.0,110.0,49.0,4.0,102.0,41.0,13.0,51.0,50.0,35.0,15.0,0.0,6.0,0.0,1.0,1.0,6.0,3.0,4.0,7.0,13.0,25.0,18.0,259.0,161.0,143.0,58.0,69.0,45.0,53.0,19.0,20.0,48.0,179.0,295.0,106.0,435.0,276.0,919.0,446.0,1314.0,356.0,606.0,397.0,500.0,536.0,636.0,712.0,696.0,795.0,692.0,859.0,755.0,748.0,693.0,901.0,726.0,1128.0,766.0,1461.0,940.0,1150.0,1017.0,878.0,711.0,686.0,480.0,511.0,345.0,372.0,251.0,3,27,40.7747878,-73.91255509999998,31 St & 23 Ave,7144.01
3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,8.0,10.0,16.0,11.0,21.0,21.0,0.0,0.0,0.0,161.0,257.0,81.0,199.0,45.0,132.0,29.0,81.0,24.0,44.0,66.0,22.0,248.0,70.0,854.0,211.0,1139.0,348.0,1053.0,409.0,722.0,419.0,663.0,463.0,692.0,535.0,650.0,558.0,578.0,573.0,600.0,701.0,627.0,707.0,656.0,1031.0,729.0,1171.0,515.0,1122.0,416.0,935.0,314.0,702.0,256.0,528.0,224.0,425.0,3,25,40.8107922,-73.9430681,Lenox Ave & W 130 St,7753.13
3530,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,71.0,47.0,23.0,34.0,0.0,28.0,70.0,25.0,6.0,24.0,2.0,3.0,64.0,120.0,29.0,75.0,42.0,52.0,16.0,33.0,15.0,20.0,224.0,24.0,173.0,11.0,226.0,37.0,541.0,82.0,173.0,75.0,161.0,104.0,168.0,129.0,219.0,208.0,246.0,177.0,205.0,209.0,215.0,187.0,208.0,256.0,245.0,334.0,270.0,597.0,275.0,523.0,217.0,325.0,139.0,296.0,123.0,240.0,82.0,181.0,0,19,40.7787185,-73.9145645,Crescent St & Ditmars Blvd,7233.05
3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,157.0,33.0,80.0,15.0,35.0,12.0,21.0,27.0,15.0,47.0,10.0,92.0,28.0,342.0,116.0,503.0,239.0,410.0,162.0,295.0,170.0,371.0,165.0,401.0,208.0,290.0,306.0,331.0,375.0,345.0,276.0,321.0,365.0,317.0,470.0,288.0,531.0,247.0,612.0,188.0,484.0,165.0,323.0,123.0,252.0,85.0,182.0,0,27,40.8125511,-73.9492286,Frederick Douglass Blvd & W 129 St,7795.09
3532,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,46.0,18.0,0.0,107.0,20.0,0.0,3.0,5.0,5.0,0.0,43.0,188.0,41.0,100.0,10.0,40.0,8.0,18.0,12.0,12.0,29.0,26.0,351.0,23.0,560.0,41.0,866.0,61.0,315.0,68.0,274.0,107.0,279.0,236.0,330.0,271.0,331.0,292.0,388.0,285.0,345.0,331.0,355.0,376.0,350.0,692.0,360.0,898.0,345.0,856.0,264.0,487.0,172.0,344.0,145.0,251.0,81.0,254.0,0,27,40.78145,-73.9183302,Ditmars Blvd & 19 St,7291.06
3533,15.0,1.0,1.0,6.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,132.0,149.0,66.0,80.0,44.0,54.0,22.0,29.0,14.0,37.0,35.0,66.0,123.0,140.0,309.0,225.0,527.0,589.0,626.0,432.0,512.0,398.0,474.0,420.0,543.0,458.0,514.0,461.0,544.0,470.0,513.0,538.0,668.0,719.0,871.0,895.0,759.0,955.0,552.0,743.0,465.0,532.0,375.0,405.0,283.0,398.0,194.0,231.0,0,34,40.8114323,-73.95187759999997,St. Nicholas Ave & W 126 St,7756.10
3534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,292.0,104.0,152.0,68.0,111.0,33.0,64.0,42.0,94.0,167.0,165.0,369.0,345.0,1320.0,470.0,2085.0,969.0,1419.0,876.0,1022.0,968.0,1054.0,924.0,1135.0,1026.0,1147.0,1044.0,1140.0,996.0,1063.0,1231.0,1185.0,1378.0,1313.0,1928.0,1411.0,2459.0,1129.0,2034.0,836.0,1272.0,632.0,991.0,491.0,798.0,314.0,531.0,3,39,40.805159,-73.95469200000002,Frederick Douglass Blvd & W 117 St,7688.12
3535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,19.0,46.0,36.0,47.0,17.0,304.0,2.0,14.0,3.0,19.0,0.0,41.0,145.0,20.0,71.0,21.0,45.0,21.0,22.0,74.0,20.0,169.0,13.0,416.0,30.0,551.0,130.0,780.0,246.0,693.0,259.0,381.0,243.0,357.0,258.0,407.0,371.0,362.0,437.0,402.0,422.0,364.0,385.0,386.0,518.0,458.0,758.0,496.0,791.0,456.0,785.0,281.0,678.0,213.0,442.0,151.0,321.0,85.0,256.0,0,27,40.804038,-73.945925,Mt Morris Park W & W 120 St,7685.14
3536,78.0,44.0,100.0,35.0,2.0,0.0,3.0,0.0,26.0,35.0,34.0,0.0,4.0,19.0,12.0,10.0,16.0,10.0,33.0,30.0,41.0,30.0,28.0,25.0,95.0,83.0,52.0,59.0,38.0,37.0,21.0,20.0,9.0,11.0,22.0,8.0,78.0,45.0,265.0,124.0,797.0,876.0,718.0,688.0,573.0,584.0,702.0,480.0,942.0,682.0,831.0,697.0,938.0,652.0,899.0,675.0,1076.0,659.0,1194.0,811.0,1060.0,911.0,815.0,649.0,598.0,429.0,489.0,287.0,259.0,191.0,188.0,149.0,0,43,40.8082,-73.9641,W 116 St & Broadway,7713.11
3537,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,41.0,55.0,7.0,2.0,4.0,12.0,22.0,13.0,9.0,0.0,99.0,97.0,45.0,60.0,22.0,26.0,15.0,10.0,10.0,18.0,40.0,8.0,221.0,50.0,495.0,158.0,829.0,483.0,897.0,522.0,451.0,402.0,459.0,440.0,468.0,411.0,546.0,484.0,461.0,476.0,486.0,509.0,538.0,529.0,579.0,733.0,793.0,1191.0,682.0,959.0,522.0,627.0,366.0,461.0,249.0,432.0,176.0,247.0,0,29,40.68097410000001,-73.97100970000002,Carlton Ave & Dean St,4199.12
3538,23.0,5.0,3.0,16.0,15.0,15.0,0.0,12.0,0.0,0.0,0.0,15.0,10.0,3.0,16.0,17.0,11.0,7.0,11.0,8.0,14.0,13.0,10.0,10.0,117.0,116.0,51.0,86.0,50.0,52.0,32.0,22.0,24.0,13.0,32.0,28.0,207.0,307.0,658.0,286.0,1187.0,479.0,875.0,472.0,675.0,408.0,693.0,532.0,771.0,640.0,779.0,625.0,893.0,704.0,752.0,676.0,778.0,786.0,918.0,995.0,812.0,1028.0,749.0,906.0,563.0,595.0,445.0,431.0,329.0,302.0,205.0,204.0,3,45,40.802692,-73.96295,W 110 St & Amsterdam Ave,7646.04
3539,154.0,144.0,54.0,19.0,45.0,0.0,0.0,0.0,22.0,59.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,9.0,21.0,30.0,90.0,92.0,117.0,54.0,62.0,33.0,42.0,14.0,33.0,11.0,19.0,13.0,14.0,88.0,42.0,147.0,302.0,333.0,535.0,1860.0,518.0,1222.0,663.0,872.0,754.0,637.0,1083.0,759.0,1136.0,736.0,1168.0,655.0,1225.0,537.0,1557.0,548.0,1790.0,645.0,1115.0,585.0,757.0,326.0,595.0,228.0,433.0,162.0,228.0,92.0,162.0,74.0,0,43,40.8067581,-73.9607082,W 116 St & Amsterdam Ave,7692.11
3540,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,55.0,20.0,31.0,17.0,25.0,7.0,9.0,4.0,4.0,34.0,5.0,79.0,20.0,315.0,239.0,514.0,697.0,407.0,470.0,439.0,377.0,281.0,295.0,341.0,294.0,323.0,380.0,449.0,373.0,392.0,343.0,489.0,428.0,570.0,573.0,421.0,569.0,357.0,484.0,258.0,281.0,162.0,187.0,206.0,156.0,102.0,130.0,0,35,40.81,-73.9551508,Morningside Ave & W 123 St,7741.01
3541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,143.0,53.0,85.0,40.0,56.0,25.0,23.0,21.0,18.0,21.0,13.0,62.0,52.0,155.0,297.0,381.0,303.0,206.0,352.0,261.0,300.0,270.0,289.0,419.0,400.0,415.0,402.0,496.0,393.0,449.0,432.0,585.0,490.0,559.0,574.0,485.0,655.0,405.0,594.0,278.0,451.0,190.0,299.0,161.0,201.0,134.0,133.0,0,39,40.813358,-73.956461,Amsterdam Ave & W 125 St,7800.03
3542,32.0,64.0,63.0,59.0,56.0,7.0,16.0,0.0,41.0,57.0,14.0,3.0,10.0,17.0,0.0,8.0,3.0,0.0,6.0,10.0,20.0,23.0,38.0,75.0,86.0,87.0,42.0,30.0,17.0,23.0,21.0,24.0,16.0,6.0,19.0,11.0,69.0,32.0,164.0,235.0,531.0,978.0,393.0,657.0,480.0,641.0,511.0,487.0,704.0,495.0,686.0,400.0,647.0,408.0,596.0,465.0,873.0,459.0,1105.0,505.0,895.0,593.0,695.0,431.0,468.0,310.0,327.0,250.0,226.0,196.0,167.0,120.0,0,29,40.8086249,-73.9596214,Amsterdam Ave & W 119 St,7727.07
3543,80.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,70.0,19.0,0.0,6.0,2.0,40.0,0.0,0.0,0.0,16.0,6.0,11.0,6.0,87.0,66.0,18.0,24.0,61.0,20.0,39.0,12.0,30.0,4.0,25.0,3.0,5.0,20.0,7.0,92.0,16.0,161.0,79.0,276.0,152.0,181.0,293.0,143.0,225.0,185.0,174.0,223.0,169.0,199.0,170.0,217.0,189.0,220.0,171.0,260.0,235.0,381.0,298.0,258.0,299.0,209.0,213.0,176.0,199.0,129.0,124.0,101.0,116.0,49.0,81.0,0,35,40.81028506306003,-73.95736455917357,Morningside Dr & Amsterdam Ave,7741.04
3544,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,127.0,56.0,4.0,21.0,47.0,12.0,26.0,15.0,16.0,11.0,4.0,83.0,170.0,51.0,78.0,29.0,37.0,16.0,17.0,5.0,16.0,38.0,16.0,283.0,47.0,717.0,189.0,1230.0,258.0,758.0,221.0,424.0,223.0,439.0,341.0,458.0,388.0,449.0,375.0,390.0,420.0,443.0,459.0,397.0,519.0,453.0,755.0,569.0,1060.0,478.0,937.0,377.0,702.0,241.0,473.0,207.0,414.0,129.0,342.0,0,27,40.6804836,-73.9646795,Underhill Ave & Pacific St,4231.04
3545,42.0,11.0,23.0,8.0,12.0,24.0,22.0,12.0,56.0,12.0,13.0,18.0,19.0,17.0,16.0,12.0,8.0,22.0,4.0,17.0,14.0,21.0,9.0,10.0,71.0,79.0,22.0,61.0,16.0,32.0,9.0,18.0,9.0,5.0,36.0,4.0,75.0,35.0,289.0,146.0,330.0,308.0,280.0,344.0,210.0,238.0,309.0,249.0,380.0,282.0,373.0,292.0,398.0,346.0,355.0,341.0,430.0,377.0,697.0,485.0,449.0,611.0,337.0,448.0,246.0,290.0,286.0,270.0,127.0,161.0,109.0,139.0,0,33,40.8120562,-73.9612547,Broadway & W 122 St,7783.18
3546,10.0,6.0,1.0,7.0,0.0,46.0,0.0,0.0,0.0,75.0,0.0,5.0,108.0,40.0,60.0,49.0,81.0,45.0,21.0,43.0,19.0,1.0,3.0,21.0,40.0,96.0,38.0,41.0,27.0,15.0,18.0,13.0,9.0,32.0,37.0,4.0,50.0,36.0,141.0,145.0,466.0,81.0,294.0,114.0,195.0,97.0,133.0,127.0,147.0,100.0,206.0,109.0,120.0,121.0,135.0,134.0,122.0,123.0,199.0,178.0,192.0,363.0,200.0,283.0,172.0,252.0,101.0,202.0,69.0,194.0,60.0,151.0,0,21,40.67919439999999,-73.95879029999998,Pacific St & Classon Ave,4148.07
3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,93.0,169.0,48.0,113.0,37.0,61.0,22.0,37.0,49.0,19.0,140.0,19.0,237.0,187.0,811.0,239.0,840.0,512.0,664.0,523.0,511.0,513.0,592.0,530.0,708.0,693.0,773.0,840.0,826.0,827.0,980.0,960.0,973.0,1051.0,1277.0,1321.0,1064.0,1526.0,786.0,1284.0,518.0,802.0,412.0,510.0,239.0,319.0,205.0,235.0,3,41,40.8143256,-73.9590255,Broadway & Moylan Pl,7823.03
3551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,33.0,11.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,52.0,105.0,22.0,62.0,19.0,52.0,12.0,40.0,88.0,24.0,61.0,30.0,115.0,24.0,360.0,64.0,358.0,147.0,198.0,132.0,201.0,119.0,213.0,139.0,163.0,152.0,196.0,181.0,221.0,172.0,190.0,196.0,234.0,346.0,274.0,286.0,256.0,356.0,191.0,302.0,127.0,284.0,96.0,258.0,81.0,193.0,64.0,183.0,0,23,40.795508,-73.94160600000002,3 Ave & E 112 St,7543.15
3552,35.0,57.0,36.0,12.0,10.0,16.0,0.0,13.0,22.0,13.0,3.0,7.0,13.0,30.0,21.0,13.0,17.0,19.0,16.0,52.0,17.0,28.0,13.0,10.0,124.0,133.0,48.0,70.0,38.0,32.0,23.0,20.0,263.0,47.0,41.0,7.0,165.0,91.0,324.0,254.0,1044.0,709.0,743.0,594.0,617.0,523.0,738.0,549.0,837.0,696.0,814.0,664.0,802.0,635.0,814.0,633.0,902.0,708.0,1063.0,878.0,865.0,795.0,673.0,709.0,570.0,475.0,414.0,360.0,271.0,260.0,181.0,124.0,0,39,40.805973,-73.964928,W 113 St & Broadway,7713.01
3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,21.0,6.0,15.0,3.0,1.0,6.0,6.0,0.0,118.0,362.0,43.0,202.0,25.0,119.0,20.0,92.0,50.0,74.0,335.0,77.0,750.0,233.0,1256.0,290.0,1739.0,509.0,1207.0,591.0,1048.0,514.0,985.0,643.0,984.0,789.0,1090.0,906.0,1038.0,981.0,926.0,1019.0,1063.0,1217.0,1096.0,1759.0,1122.0,1983.0,766.0,1652.0,525.0,1267.0,406.0,1078.0,296.0,878.0,215.0,609.0,3,37,40.801694,-73.957145,Frederick Douglass Blvd & W 112 St,7631.23
3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,46.0,0.0,0.0,0.0,30.0,48.0,28.0,45.0,10.0,32.0,6.0,14.0,6.0,13.0,22.0,10.0,46.0,123.0,60.0,58.0,99.0,120.0,116.0,107.0,117.0,128.0,193.0,156.0,223.0,218.0,215.0,223.0,325.0,264.0,301.0,268.0,277.0,258.0,213.0,247.0,260.0,271.0,214.0,227.0,161.0,143.0,104.0,83.0,96.0,78.0,57.0,59.0,0,27,40.7552433,-73.94856779999998,Vernon Blvd & 41 Rd,6514.08
3555,19.0,45.0,29.0,100.0,34.0,0.0,0.0,0.0,93.0,14.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,27.0,136.0,56.0,51.0,31.0,22.0,14.0,14.0,13.0,8.0,74.0,30.0,116.0,96.0,201.0,208.0,631.0,683.0,1764.0,480.0,1300.0,377.0,597.0,408.0,403.0,474.0,415.0,536.0,432.0,515.0,433.0,603.0,387.0,822.0,382.0,1253.0,426.0,817.0,537.0,565.0,328.0,310.0,198.0,270.0,193.0,248.0,156.0,230.0,120.0,0,27,40.751047,-73.93796999999998,28 St & 41 Ave,6462.19
3557,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,8.0,6.0,0.0,18.0,16.0,3.0,0.0,0.0,40.0,0.0,21.0,27.0,9.0,25.0,4.0,18.0,1.0,2.0,3.0,2.0,8.0,64.0,12.0,55.0,24.0,65.0,51.0,120.0,100.0,59.0,102.0,57.0,74.0,45.0,84.0,152.0,107.0,99.0,169.0,78.0,133.0,97.0,163.0,90.0,116.0,94.0,87.0,94.0,94.0,75.0,80.0,69.0,58.0,87.0,32.0,62.0,18.0,31.0,0,19,40.75742,-73.945133,40 Ave & 9 St,6664.05
3558,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,28.0,98.0,32.0,37.0,31.0,33.0,20.0,3.0,7.0,1.0,1.0,193.0,155.0,99.0,70.0,32.0,24.0,12.0,9.0,6.0,8.0,26.0,59.0,482.0,220.0,791.0,278.0,1220.0,397.0,716.0,459.0,648.0,482.0,541.0,490.0,662.0,564.0,673.0,718.0,644.0,741.0,675.0,790.0,710.0,887.0,830.0,1324.0,980.0,1435.0,951.0,1541.0,810.0,1010.0,712.0,654.0,519.0,433.0,362.0,275.0,3,27,40.6794388,-73.96804379999998,Bergen St & Vanderbilt Ave,4157.10
3559,106.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,93.0,114.0,0.0,0.0,26.0,55.0,4.0,0.0,93.0,9.0,90.0,102.0,0.0,44.0,16.0,24.0,16.0,30.0,12.0,17.0,5.0,9.0,4.0,12.0,5.0,8.0,13.0,2.0,5.0,13.0,48.0,100.0,70.0,121.0,98.0,81.0,65.0,62.0,71.0,63.0,82.0,82.0,95.0,93.0,92.0,83.0,83.0,93.0,138.0,97.0,140.0,76.0,93.0,72.0,88.0,61.0,50.0,44.0,36.0,46.0,26.0,22.0,30.0,18.0,0,19,40.7576314,-73.9391224,21 St & 38 Ave,6656.05
3560,13.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,31.0,45.0,6.0,12.0,26.0,20.0,22.0,15.0,29.0,5.0,17.0,55.0,148.0,27.0,70.0,24.0,46.0,14.0,19.0,80.0,14.0,51.0,14.0,147.0,23.0,402.0,131.0,488.0,158.0,231.0,113.0,148.0,133.0,168.0,167.0,194.0,196.0,255.0,246.0,270.0,193.0,201.0,259.0,224.0,255.0,256.0,368.0,374.0,501.0,287.0,358.0,278.0,329.0,155.0,258.0,117.0,209.0,92.0,240.0,0,19,40.754876,-73.934326,28 St & 38 Ave,6538.03
3561,53.0,38.0,101.0,21.0,29.0,4.0,21.0,0.0,62.0,29.0,12.0,18.0,2.0,18.0,25.0,23.0,7.0,26.0,18.0,14.0,5.0,9.0,6.0,0.0,54.0,35.0,26.0,18.0,13.0,10.0,5.0,8.0,7.0,12.0,9.0,219.0,129.0,74.0,133.0,190.0,164.0,394.0,212.0,333.0,165.0,236.0,173.0,200.0,187.0,204.0,272.0,171.0,159.0,155.0,169.0,173.0,263.0,202.0,334.0,297.0,385.0,226.0,243.0,165.0,154.0,109.0,151.0,128.0,152.0,68.0,125.0,57.0,0,26,40.7531106,-73.9279917,37 Ave & 35 St,6529.02
3563,36.0,75.0,7.0,33.0,0.0,0.0,17.0,0.0,29.0,0.0,0.0,7.0,42.0,84.0,55.0,13.0,46.0,12.0,42.0,113.0,7.0,20.0,5.0,56.0,45.0,109.0,25.0,47.0,13.0,25.0,4.0,7.0,5.0,7.0,51.0,17.0,104.0,23.0,261.0,256.0,683.0,135.0,418.0,105.0,175.0,103.0,159.0,97.0,193.0,146.0,165.0,140.0,185.0,234.0,180.0,263.0,209.0,221.0,179.0,283.0,296.0,495.0,275.0,520.0,184.0,353.0,145.0,207.0,91.0,200.0,83.0,129.0,0,21,40.757186,-73.93271899999998,28 St & 36 Ave,6614.01
3565,142.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,77.0,0.0,78.0,0.0,0.0,20.0,4.0,20.0,34.0,15.0,6.0,57.0,21.0,70.0,8.0,48.0,5.0,21.0,3.0,5.0,14.0,16.0,27.0,23.0,38.0,38.0,163.0,298.0,280.0,329.0,223.0,125.0,239.0,142.0,225.0,188.0,260.0,213.0,275.0,225.0,285.0,264.0,301.0,274.0,306.0,295.0,388.0,323.0,244.0,364.0,316.0,265.0,151.0,172.0,86.0,118.0,61.0,95.0,36.0,90.0,0,19,40.7614376,-73.9411265,36 Ave & 10 St,6737.03
3566,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,28.0,157.0,250.0,20.0,15.0,91.0,21.0,0.0,4.0,32.0,36.0,19.0,17.0,45.0,120.0,16.0,74.0,10.0,25.0,6.0,19.0,14.0,11.0,29.0,12.0,92.0,19.0,175.0,65.0,647.0,100.0,414.0,58.0,224.0,81.0,177.0,93.0,154.0,106.0,149.0,151.0,130.0,111.0,125.0,128.0,117.0,158.0,115.0,223.0,164.0,330.0,149.0,242.0,104.0,252.0,69.0,292.0,80.0,357.0,86.0,234.0,0,25,40.7596276,-73.93214549999998,Crescent St & 35 Ave,6688.01
3567,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,53.0,42.0,0.0,117.0,137.0,35.0,22.0,0.0,0.0,8.0,145.0,1.0,76.0,165.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,15.0,29.0,196.0,68.0,27.0,170.0,53.0,148.0,49.0,82.0,80.0,64.0,43.0,86.0,57.0,79.0,50.0,68.0,38.0,108.0,48.0,84.0,51.0,126.0,79.0,42.0,83.0,43.0,42.0,24.0,93.0,27.0,102.0,12.0,37.0,2.0,14.0,0,19,40.76274420000001,-73.9391141,11 St & 35 Ave,6768.04
3568,57.0,4.0,13.0,13.0,0.0,16.0,0.0,7.0,26.0,0.0,6.0,26.0,28.0,22.0,82.0,5.0,46.0,18.0,26.0,35.0,61.0,28.0,49.0,17.0,81.0,148.0,48.0,76.0,19.0,38.0,26.0,15.0,10.0,12.0,19.0,7.0,58.0,23.0,235.0,118.0,586.0,229.0,532.0,236.0,319.0,303.0,258.0,225.0,251.0,253.0,264.0,342.0,291.0,359.0,276.0,322.0,302.0,330.0,385.0,476.0,635.0,388.0,279.0,398.0,229.0,399.0,189.0,366.0,172.0,288.0,114.0,233.0,0,21,40.75693320000001,-73.92622309999999,34 St & 35 Ave,6605.08
3569,4.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,79.0,67.0,55.0,42.0,71.0,3.0,43.0,29.0,33.0,11.0,22.0,12.0,93.0,171.0,39.0,90.0,30.0,64.0,9.0,28.0,16.0,14.0,42.0,14.0,251.0,74.0,674.0,86.0,1004.0,169.0,711.0,233.0,472.0,258.0,408.0,318.0,407.0,341.0,420.0,381.0,390.0,384.0,411.0,419.0,414.0,419.0,458.0,650.0,548.0,953.0,506.0,932.0,346.0,754.0,293.0,580.0,219.0,450.0,145.0,342.0,0,29,40.6758324,-73.95616770000002,Franklin Ave & St Marks Ave,4107.05
3570,8.0,48.0,99.0,22.0,37.0,12.0,49.0,12.0,36.0,67.0,10.0,53.0,30.0,3.0,9.0,13.0,18.0,70.0,43.0,38.0,11.0,19.0,7.0,13.0,136.0,53.0,71.0,22.0,25.0,16.0,12.0,16.0,3.0,14.0,11.0,41.0,35.0,150.0,265.0,182.0,106.0,296.0,131.0,407.0,186.0,348.0,296.0,384.0,369.0,359.0,377.0,392.0,335.0,374.0,347.0,361.0,435.0,447.0,572.0,396.0,625.0,633.0,586.0,557.0,356.0,312.0,385.0,219.0,320.0,130.0,166.0,60.0,0,31,40.7557327,-73.92366109999998,35 Ave & 37 St,6563.12
3571,21.0,8.0,44.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,75.0,26.0,36.0,57.0,43.0,59.0,19.0,13.0,21.0,3.0,5.0,116.0,244.0,64.0,152.0,39.0,65.0,27.0,56.0,12.0,37.0,41.0,17.0,324.0,24.0,670.0,109.0,1116.0,167.0,618.0,179.0,421.0,188.0,377.0,280.0,446.0,336.0,438.0,329.0,406.0,396.0,357.0,468.0,428.0,539.0,535.0,735.0,576.0,955.0,562.0,923.0,404.0,796.0,324.0,686.0,271.0,611.0,191.0,394.0,0,24,40.676368,-73.95291800000003,Bedford Ave & Bergen St,4066.15
3572,20.0,72.0,45.0,61.0,58.0,0.0,26.0,6.0,44.0,5.0,0.0,15.0,5.0,2.0,9.0,12.0,23.0,1.0,22.0,13.0,6.0,42.0,21.0,34.0,151.0,115.0,79.0,73.0,39.0,29.0,26.0,21.0,16.0,48.0,57.0,205.0,184.0,400.0,328.0,632.0,465.0,825.0,351.0,713.0,360.0,499.0,431.0,503.0,486.0,516.0,617.0,639.0,534.0,581.0,631.0,544.0,696.0,562.0,949.0,630.0,860.0,811.0,847.0,690.0,713.0,407.0,518.0,252.0,432.0,213.0,299.0,165.0,0,33,40.756913,-73.921631,34 Ave & 38 St,6638.01
3573,29.0,19.0,68.0,89.0,0.0,0.0,0.0,0.0,87.0,19.0,0.0,3.0,92.0,0.0,37.0,28.0,12.0,23.0,43.0,5.0,74.0,13.0,8.0,31.0,42.0,53.0,36.0,14.0,10.0,11.0,11.0,5.0,13.0,3.0,25.0,12.0,55.0,41.0,218.0,136.0,179.0,152.0,240.0,99.0,153.0,106.0,190.0,144.0,171.0,189.0,252.0,282.0,211.0,221.0,174.0,276.0,178.0,256.0,225.0,302.0,305.0,374.0,307.0,308.0,252.0,273.0,190.0,207.0,122.0,110.0,103.0,87.0,0,25,40.7580583,-73.92427509999997,35 St & 34 Ave,6679.11
